Name,,dashed_name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Signed,Signed From,Video,playerId
Ryley Gilliam,Ryley Gilliam,Ryley-Gilliam,NYM,RHP,AAA,0,20,,40,2020,Med,23.2,"5' 10""",170,R,R,2018 Draft Rnd 5 (NYM),Clemson,o82FlqgH6Qw,sa3008225
Yennsy Diaz,Yennsy Diaz,Yennsy-Diaz,TOR,RHP,MLB,0,27,,40,2020,Med,23,"6' 1""",160,R,R,2014 J2 (TOR),Dominican Republic,,20218
Dakota Mekkes,Dakota Mekkes,Dakota-Mekkes,CHC,RHP,AAA,0,28,,40,2019,Med,25,"6' 7""",250,R,R,2016 Draft Rnd 10 (CHC),Michigan State,,sa915807
Darryl Collins,Darryl Collins,Darryl-Collins,KCR,LF,R,0,16,,40,2024,High,18,"6' 2""",200,L,R,2018 J2 (KCR),Netherlands,,sa3010154
Samad Taylor,Samad Taylor,Samad-Taylor,TOR,2B,A+,0,28,,40,2022,High,21.3,"5' 10""",160,R,R,2016 Draft Rnd 10 (CLE),Corona HS (CA),,sa918192
Michael McAvene,Michael McAvene,Michael-McAvene,CHC,RHP,A-,0,29,,40,2022,High,22.2,"6' 3""",210,R,R,2019 Draft Rnd 3 (CHC),Louisville,,sa3011727
Yefri Del Rosario,Yefri Del Rosario,Yefri-Del-Rosario,KCR,RHP,,0,17,,40,2021,High,20.1,"6' 2""",180,R,R,2017 J2 (KCR),Dominican Republic,SyyyQ26sWGs,sa3002971
Tanner Morris,Tanner Morris,Tanner-Morris,TOR,LF,A-,0,29,,40,2023,Low,22.2,"6' 2""",190,L,R,2019 Draft Rnd 5 (TOR),Virginia,,sa3009873
Luis Verdugo,Luis Verdugo,Luis-Verdugo,CHC,SS,R,0,30,,40,2023,High,19.1,"6' 0""",172,R,R,2017 J2 (CHC),Mexico,ZPyMtGwBmk4,sa3006888
Kelvin Gutierrez,Kelvin Gutierrez,Kelvin-Gutierrez,KCR,3B,MLB,0,18,,40,2019,Low,25.2,"6' 3""",185,R,R,2012 J2 (WAS),Dominican Republic,6mLb50yVjwM,17468
Benjamin Rodriguez,Benjamin Rodriguez,Benjamin-Rodriguez,CHC,RHP,R,0,31,,40,2023,High,20.3,"6' 1""",165,R,R,2016 J2 (CHC),Dominican Republic,2H8uOJ3-xes,sa3004962
Emmanuel Rivera,Emmanuel Rivera,Emmanuel-Rivera,KCR,3B,AA,0,19,,40,2021,Med,23.3,"6' 2""",195,R,R,2015 Draft Rnd 19 (KCR),Universidad Interamericana HS (PR),,sa875798
Trent Giambrone,Trent Giambrone,Trent-Giambrone,CHC,2B,AAA,0,32,,40,2019,Low,25.9,"5' 8""",175,R,R,2016 Draft Rnd 25 (CHC),Delta State,,sa658813
Foster Griffin,Foster Griffin,Foster-Griffin,KCR,LHP,AAA,0,20,,40,2019,Low,24.3,"6' 3""",200,R,L,2014 Draft Rnd 1 (KCR),First Academy HS (FL),,sa828674
Jonathan Sierra,Jonathan Sierra,Jonathan-Sierra,CHC,RF,A,0,33,,40,2022,High,21,"6' 3""",225,L,L,2015 J2 (CHC),Dominican Republic,,sa917303
Jonathan Bowlan,Jonathan Bowlan,Jonathan-Bowlan,KCR,RHP,A+,0,21,,40,2021,Med,22.9,"6' 6""",262,R,R,2018 Draft Rnd 2 (KCR),Memphis,,sa3006973
Nelson Velazquez,Nelson Velazquez,Nelson-Velazquez,CHC,LF,A,0,34,,40,2023,High,20.8,"6' 0""",190,R,R,2017 Draft Rnd 5 (CHC),P.J. Education HS (PR),SHA70C1S_Ag,sa3005129
Grant Gambrell,Grant Gambrell,Grant-Gambrell,KCR,RHP,R,0,22,,40,2022,Med,21.9,"6' 4""",225,L,R,2019 Draft Rnd 3 (KCR),Oregon State,,sa3011129
Alec Marsh,Alec Marsh,Alec-Marsh,KCR,RHP,R,0,23,,40,2022,Med,21.5,"6' 2""",220,R,R,2019 Draft Rnd 2 (KCR),Arizona State,,sa1159950
Daniel Tillo,Daniel Tillo,Daniel-Tillo,KCR,LHP,AA,0,24,,40,2021,High,23.4,"6' 5""",215,L,L,2017 Draft Rnd 3 (KCR),Iowa Western JC,,sa876284
Braden Bishop,Braden Bishop,Braden-Bishop,SEA,CF,MLB,0,13,,40,2019,Med,26.2,"6' 1""",190,R,R,2015 Draft Rnd 3 (SEA),Washington,,17806
Noah Murdock,Noah Murdock,Noah-Murdock,KCR,RHP,R,0,25,,40,2023,Med,21.2,"6' 8""",190,R,R,2019 Draft Rnd 7 (KCR),Virginia,,sa919012
Wyatt Mills,Wyatt Mills,Wyatt-Mills,SEA,RHP,AA,0,14,,40,2020,Med,24.8,"6' 3""",175,R,R,2017 Draft Rnd 3 (SEA),Gonzaga,tFHLCR5cNkU,sa918372
Gerson Garabito,Gerson Garabito,Gerson-Garabito,KCR,RHP,AA,0,26,,40,2020,Med,24.2,"6' 0""",180,R,R,2012 J2 (KCR),Dominican Republic,,sa737361
Isaiah Campbell,Isaiah Campbell,Isaiah-Campbell,SEA,RHP,,0,15,,40,2022,Med,22.2,"6' 4""",225,R,R,2019 Draft Rnd 2 (SEA),Arkansas,,
Carlos Hernandez,Carlos Hernandez,Carlos-Hernandez,KCR,RHP,A,0,27,,40,2022,Med,22.6,"6' 4""",175,R,R,2016 J2 (KCR),Venezuela,,sa3004199
Dom Thompson-Williams,Dom Thompson-Williams,Dom-Thompson-Williams,SEA,LF,AA,0,16,,40,2021,High,24.5,"6' 0""",190,L,L,2016 Draft Rnd 5 (NYY),South Carolina,,sa829483
Juan Querecuto,Juan Querecuto,Juan-Querecuto,SEA,SS,R,0,17,,40,2022,High,19.1,"6' 2""",175,R,R,2017 J2 (SEA),Venezuela,,sa3005721
Juan Then,Juan Then,Juan-Then,SEA,RHP,A,0,18,,40,2022,High,19.7,"6' 1""",155,R,R,2016 J2 (SEA),Dominican Republic,,sa3002793
Gerson Bautista,Gerson Bautista,Gerson-Bautista,SEA,RHP,MLB,0,19,,40,2019,Low,24.4,"6' 4""",195,R,R,2012 J2 (BOS),Dominican Republic,I1w4-Q8fjiY,19256
Joey Gerber,Joey Gerber,Joey-Gerber,SEA,RHP,AA,0,20,,40,2021,Low,22.5,"6' 4""",215,R,R,2018 Draft Rnd 8 (SEA),Illinois,,sa3006700
Brandon Williamson,Brandon Williamson,Brandon-Williamson,SEA,LHP,A-,0,21,,40,2022,Med,21.6,"6' 6""",210,L,L,2019 Draft Rnd 2 (SEA),TCU,,sa3011494
Carter Bins,Carter Bins,Carter-Bins,SEA,C,A-,0,22,,40,2022,Med,21.5,"6' 0""",200,R,R,2019 Draft Rnd 11 (SEA),Fresno State,,sa1115884
Tim Cate,Tim Cate,Tim-Cate,WSN,LHP,A+,0,6,,40,2021,High,22.1,"6' 0""",170,L,L,2018 Draft Rnd 2 (WSN),Connecticut,KDXLnErxMEQ,sa3007926
Anthony Misiewicz,Anthony Misiewicz,Anthony-Misiewicz,SEA,LHP,AAA,0,23,,40,2019,Med,25,"6' 1""",190,R,L,2015 Draft Rnd 18 (SEA),Michigan State,zmSq87R_R-Y,sa874099
Yasel Antuna,Yasel Antuna,Yasel-Antuna,WSN,3B,A,0,7,,40,2021,High,20,"6' 0""",170,S,R,2016 J2 (WSN),Dominican Republic,,sa962601
Drew Mendoza,Drew Mendoza,Drew-Mendoza,WSN,3B,A,0,8,,40,2023,High,22.1,"6' 4""",190,L,R,2019 Draft Rnd 3 (WSN),Florida State,,sa3011256
Seth Romero,Seth Romero,Seth-Romero,WSN,LHP,A,0,9,,40,2019,High,23.5,"6' 3""",240,L,L,2017 Draft Rnd 1 (WSN),Houston,,sa3005301
Israel Pineda,Israel Pineda,Israel-Pineda,WSN,C,A,0,10,,40,2022,High,19.6,"5' 11""",190,R,R,2016 J2 (WSN),Venezuela,,sa3004385
Alexander Vizcaino,Alexander Vizcaino,Alexander-Vizcaino,NYY,RHP,A+,0,15,&uarr;,40,2022,High,22.4,"6' 2""",160,R,R,2015 J2 (NYY),Dominican Republic,,sa920272
Gage Canning,Gage Canning,Gage-Canning,WSN,CF,A+,0,11,,40,2021,Med,22.5,"5' 11""",178,L,R,2018 Draft Rnd 5 (WSN),Arizona State,eGtbuLx_2jg,sa3006711
Oswald Peraza,Oswald Peraza,Oswald-Peraza,NYY,SS,A,0,16,&uarr;,40,2022,High,19.4,"6' 0""",176,R,R,2016 J2 (NYY),Venezuela,,sa3003305
James Bourque,James Bourque,James-Bourque,WSN,RHP,MLB,0,12,&uarr;,40,2019,Low,26.3,"6' 4""",190,R,R,2014 Draft Rnd 14 (WSN),Michigan,,16668
Miguel Yajure,Miguel Yajure,Miguel-Yajure,NYY,RHP,AA,0,17,&uarr;,40,2021,Med,21.5,"6' 1""",175,R,R,2014 J2 (NYY),Venezuela,,sa873213
Matt Cronin,Matt Cronin,Matt-Cronin,WSN,LHP,A,0,13,,40,2022,Med,22.1,"6' 2""",197,L,L,2019 Draft Rnd 4 (WSN),Arkansas,,sa3011463
Anthony Garcia,Anthony Garcia,Anthony-Garcia,NYY,RF,R,0,18,,40,2023,High,19.2,"6' 5""",205,S,R,2017 J2 (NYY),Dominican Republic,,sa3005924
Sterling Sharp,Sterling Sharp,Sterling-Sharp,WSN,RHP,A-,0,14,&uarr;,40,2020,High,24.4,"6' 4""",185,R,R,2016 Draft Rnd 22 (WSN),Drury,,sa738458
Matthew Thompson,Matthew Thompson,Matthew-Thompson,CHW,RHP,,0,12,,40,2024,High,19.2,"6' 3""",184,R,R,2019 Draft Rnd 2 (CHW),Cypress Ranch HS (TX),,
Nick Nelson,Nick Nelson,Nick-Nelson,NYY,RHP,AAA,0,19,&darr;,40,2020,Med,23.9,"6' 1""",195,R,R,2016 Draft Rnd 4 (NYY),Gulf Coast JC (FL),F0U0Urgh7VA,sa829552
Malvin Pena,Malvin Pena,Malvin-Pena,WSN,RHP,A+,0,15,,40,2020,Med,22.4,"6' 2""",180,R,R,2013 J2 (WSN),Dominican Republic,,sa830644
Andrew Dalquist,Andrew Dalquist,Andrew-Dalquist,CHW,RHP,,0,13,,40,2024,High,19,"6' 2""",170,R,R,2019 Draft Rnd 2 (CHW),Redondo Union HS (CA),rHQg9uD-l7U,
Albert Abreu,Albert Abreu,Albert-Abreu,NYY,RHP,AA,0,20,&darr;,40,2019,High,24.1,"6' 2""",175,R,R,2013 J2 (HOU),Dominican Republic,eT81w6ezeLs,sa828366
Telmito Agustin,Telmito Agustin,Telmito-Agustin,WSN,LF,A+,0,16,,40,2020,Med,23.1,"5' 10""",190,L,L,2013 J2 (WSN),U.S. Virgin Islands,,sa828321
Jonathan Stiever,Jonathan Stiever,Jonathan-Stiever,CHW,RHP,A+,0,14,&uarr;,40,2020,Med,22.5,"6' 2""",205,R,R,2018 Draft Rnd 5 (CHW),Indiana,,sa3007233
Ryder Green,Ryder Green,Ryder-Green,NYY,RF,R,0,21,,40,2023,High,19.5,"6' 2""",195,R,R,2018 Draft Rnd 3 (NYY),Karns HS (TN),0zwCZ6knA-s,sa3007875
Alec Hansen,Alec Hansen,Alec-Hansen,CHW,RHP,AA,0,15,,40,2020,High,25.1,"6' 7""",240,R,R,2016 Draft Rnd 2 (CHW),Oklahoma,VQzZu_90hZk,sa738344
Ezequiel Duran,Ezequiel Duran,Ezequiel-Duran,NYY,2B,A-,0,22,&uarr;,40,2022,High,20.4,"5' 11""",185,R,R,2016 J2 (NYY),Dominican Republic,,sa3005271
Seby Zavala,Seby Zavala,Seby-Zavala,CHW,C,MLB,0,16,,40,2019,Med,26.2,"6' 0""",215,R,R,2015 Draft Rnd 12 (CHW),San Diego State,jLjZc_BROl8,18887
Maikol Escotto,Maikol Escotto,Maikol-Escotto,NYY,SS,R,0,23,&uarr;,40,2023,Med,17.4,"5' 11""",180,R,R,2018 J2 (NYY),Dominican Republic,,sa3008878
Jake Burger,Jake Burger,Jake-Burger,CHW,3B,A,0,17,,40,2021,High,23.6,"6' 2""",210,R,R,2017 Draft Rnd 1 (CHW),Missouri State,s3XP82oUmfQ,sa915698
Raimfer Salinas,Raimfer Salinas,Raimfer-Salinas,NYY,CF,R,0,24,,40,2023,High,18.8,"6' 0""",175,R,R,2017 J2 (NYY),Venezuela,,sa3005597
Konnor Pilkington,Konnor Pilkington,Konnor-Pilkington,CHW,LHP,A+,0,18,,40,2021,High,22.1,"6' 3""",228,L,L,2018 Draft Rnd 3 (CHW),Mississippi State,Za16Dipi_9E,sa3008371
Josh Breaux,Josh Breaux,Josh-Breaux,NYY,C,A,0,25,,40,2021,High,22.1,"6' 1""",220,R,R,2018 Draft Rnd 2 (NYY),McLennan JC (TX),nkjcLrtbXP4,sa3008051
Tyler Johnson,Tyler Johnson,Tyler-Johnson,CHW,RHP,AA,0,19,,40,2020,Med,24.2,"6' 3""",205,R,R,2017 Draft Rnd 5 (CHW),South Carolina,,sa915688
Antonio Gomez,Antonio Gomez,Antonio-Gomez,NYY,C,R,0,26,,40,2024,High,18,"6' 2""",205,R,R,2018 J2 (NYY),Venezuela,UIUzPZR_djw,sa3008746
Gavin Sheets,Gavin Sheets,Gavin-Sheets,CHW,1B,AA,0,20,,40,2020,High,23.5,"6' 4""",230,L,L,2017 Draft Rnd 2 (CHW),Wake Forest,,sa829797
Josh Smith,Josh Smith,Josh-Smith,NYY,2B,A-,0,27,,40,2023,Med,22.2,"5' 10""",175,L,R,2019 Draft Rnd 2 (NYY),LSU,,sa3009923
Danny Mendick,Danny Mendick,Danny-Mendick,CHW,SS,MLB,0,21,,40,2019,Low,26.1,"5' 10""",190,R,R,2015 Draft Rnd 22 (CHW),UMass Lowell,,18889
T.J. Sikkema,TJ Sikkema,TJ-Sikkema,NYY,LHP,R,0,28,,40,2022,Low,21.3,"6' 0""",221,L,L,2019 Draft Rnd 1 (NYY),Missouri,,sa3011191
Luis Mieses,Luis Mieses,Luis-Mieses,CHW,CF,R,0,22,,40,2022,High,19.4,"6' 3""",180,L,L,2016 J2 (CHW),Dominican Republic,XYGFH0CaVow,sa3003274
Thairo Estrada,Thairo Estrada,Thairo-Estrada,NYY,SS,MLB,0,29,,40,2019,Low,23.7,"5' 10""",185,R,R,2013 J2 (NYY),Venezuela,,16426
Yolbert Sanchez,Yolbert Sanchez,Yolbert-Sanchez,CHW,SS,,0,23,,40,2025,Low,22.7,"6' 2""",190,R,R,2019 J2 (CHW),Cuba,sTiDFoIUQR4,
Pablo Olivares,Pablo Olivares,Pablo-Olivares,NYY,CF,A+,0,30,,40,2021,High,21.8,"6' 0""",160,R,R,2014 J2 (NYY),Venezuela,,sa872547
Codi Heuer,Codi Heuer,Codi-Heuer,CHW,RHP,AA,0,24,,40,2021,Med,23.3,"6' 5""",195,R,R,2018 Draft Rnd 6 (CHW),Wichita State,VjNkEUlACUY,sa3006764
Patrick Sandoval,Patrick Sandoval,Patrick-Sandoval,LAA,LHP,MLB,0,13,,40,2021,Med,23,"6' 3""",190,L,L,2015 Draft Rnd 11 (HOU),Mission Viejo HS (CA),,19447
Oswaldo Cabrera,Oswaldo Cabrera,Oswaldo-Cabrera,NYY,2B,A+,0,31,,40,2021,Med,20.7,"5' 10""",145,S,R,2015 J2 (NYY),Venezuela,,sa916954
Leonardo Rivas,Leonardo Rivas,Leonardo-Rivas,LAA,2B,A+,0,14,,40,2020,Med,22.1,"5' 10""",150,S,R,2014 J2 (LAA),Venezuela,Tbf-2kCq_yI,sa872542
Frank German,Frank German,Frank-German,NYY,RHP,A+,0,32,&uarr;,40,2021,Med,22.1,"6' 2""",195,R,R,2018 Draft Rnd 4 (NYY),North Florida,,sa3007729
Arol Vera,Arol Vera,Arol-Vera,LAA,SS,,0,15,,40,2025,High,17.1,"6' 2""",170,S,R,2019 J2 (LAA),Venezuela,5rXyBVQAjmI,
Josh Stowers,Josh Stowers,Josh-Stowers,NYY,CF,A,0,33,&darr;,40,2021,Med,22.7,"6' 0""",205,R,R,2018 Draft Rnd 2 (SEA),Louisville,tMqgzAIr2Ds,sa3007010
Michael Hermosillo,Michael Hermosillo,Michael-Hermosillo,LAA,RF,MLB,0,16,,40,2019,Low,24.8,"5' 10""",190,R,R,2013 Draft Rnd 28 (LAA),Ottawa HS (IL),D0OSPvncrZs,16285
Matt Sauer,Matt Sauer,Matt-Sauer,NYY,RHP,A,0,34,,40,2021,High,20.8,"6' 4""",195,R,R,2017 Draft Rnd 2 (NYY),Righetti HS (CA),,sa3005118
Livan Soto,Livan Soto,Livan-Soto,LAA,SS,A,0,17,,40,2022,Med,19.4,"6' 0""",160,L,R,2017 J2 (LAA),Venezuela,0hR-tE7cLSo,sa3004264
Canaan Smith,Canaan Smith,Canaan-Smith,NYY,LF,A,0,35,&uarr;,40,2023,High,20.5,"6' 0""",215,L,R,2017 Draft Rnd 4 (NYY),Rockwall Heath HS (TX),,sa3004279
Luis Madero,Luis Madero,Luis-Madero,LAA,RHP,AA,0,18,,40,2020,Low,22.5,"6' 3""",175,R,R,2013 J2 (ARI),Venezuela,,sa828288
Trevor Stephan,Trevor Stephan,Trevor-Stephan,NYY,RHP,AA,0,36,&darr;,40,2019,Med,23.9,"6' 4""",210,R,R,2017 Draft Rnd 3 (NYY),Arkansas,hdrgIwlwXuE,sa918441
Jack Kochanowicz,Jack Kochanowicz,Jack-Kochanowicz,LAA,RHP,,0,19,,40,2024,High,18.9,"6' 6""",207,R,R,2019 Draft Rnd 3 (LAA),Harriton HS (PA),,
Michael King,Michael King,Michael-King,NYY,RHP,MLB,0,37,,40,2019,Low,24.4,"6' 3""",210,R,R,2016 Draft Rnd 12 (MIA),Boston College,,19853
Aaron Hernandez,Aaron Hernandez,Aaron-Hernandez,LAA,RHP,A+,0,20,,40,2021,High,22.9,"6' 2""",175,R,R,2018 Draft Rnd 3 (LAA),Texas A&M Corpus Christi,,sa3008599
Jake Agnos,Jake Agnos,Jake-Agnos,NYY,LHP,R,0,38,,40,2022,Low,21.4,"5' 11""",206,L,L,2019 Draft Rnd 4 (NYY),East Carolina,,sa1054040
Hector Yan,Hector Yan,Hector-Yan,LAA,LHP,A,0,21,&uarr;,40,2023,High,20.5,"5' 11""",180,L,L,2016 J2 (LAA),Dominican Republic,EboHSr3UyHU,sa917194
Yoendrys Gomez,Yoendrys Gomez,Yoendrys-Gomez,NYY,RHP,A,0,39,,40,2022,High,20,"6' 3""",175,R,R,2016 J2 (NYY),Venezuela,,sa3004650
Alexander Ramirez,Alexander Ramirez,Alexander-Ramirez,LAA,RF,R,0,22,,40,2023,High,17.2,"6' 2""",180,R,R,2018 J2 (LAA),Dominican Republic,,sa3008757
Sadrac Franco,Sadrac Franco,Sadrac-Franco,LAA,RHP,R,0,23,,40,2023,High,19.4,"6' 0""",155,R,R,2017 J2 (LAA),Panama,,sa3005073
William Holmes,William Holmes,William-Holmes,LAA,RHP/CF,R,0,24,,40,2023,High,18.9,"6' 3""",185,R,R,2018 Draft Rnd 5 (LAA),Detroit Western Int'l HS (MI),,sa3007744
Seth Corry,Seth Corry,Seth-Corry,SFG,LHP,A,0,15,,40,2023,High,21,"6' 2""",195,L,L,2017 Draft Rnd 3 (SFG),Lone Peak HS (UT),vE93W5dEN5w,sa3004648
Kevin Maitan,Kevin Maitan,Kevin-Maitan,LAA,3B,A,0,25,,40,2022,High,19.7,"6' 2""",190,S,R,2017 J2 (LAA),Venezuela,qOnyNhVTBEA,sa969045
Luis Toribio,Luis Toribio,Luis-Toribio,SFG,3B,A-,0,16,,40,2024,High,19.1,"6' 1""",210,L,R,2017 J2 (SFG),Dominican Republic,,sa3005541
Garrett Stallings,Garrett Stallings,Garrett-Stallings,LAA,RHP,,0,26,,40,2022,Med,22.2,"6' 2""",200,R,R,2019 Draft Rnd 5 (LAA),Tennessee,,
Jairo Pomares,Jairo Pomares,Jairo-Pomares,SFG,CF,A-,0,17,,40,2023,High,19.2,"6' 1""",185,L,R,2018 J2 (SFG),Cuba,,sa3010023
Jack Kruger,Jack Kruger,Jack-Kruger,LAA,C,AA,0,27,,40,2020,Low,25,"6' 1""",200,R,R,2016 Draft Rnd 20 (LAA),Mississippi State,,sa918429
Ricardo Genoves,Ricardo Genoves,Ricardo-Genoves,SFG,C,A,0,18,,40,2022,High,20.5,"6' 2""",210,R,R,2015 J2 (SFG),Venezuela,,sa916844
Jake Jewell,Jake Jewell,Jake-Jewell,LAA,RHP,,0,29,,40,2019,High,26.5,"6' 3""",200,R,R,2014 Draft Rnd 5 (LAA),NE Oklahoma A&M JC (OK),iYmGPWVSi1c,16958
Blake Rivera,Blake Rivera,Blake-Rivera,SFG,RHP,A,0,19,,40,2023,Med,21.8,"6' 5""",225,R,R,2018 Draft Rnd 4 (SFG),Wallace State CC,,sa3008261
Kyle Bradish,Kyle Bradish,Kyle-Bradish,LAA,RHP,A+,0,30,&uarr;,40,2020,High,23.1,"6' 4""",190,R,R,2018 Draft Rnd 4 (LAA),New Mexico State,gO68BL9_rtI,sa3008605
Tristan Beck,Tristan Beck,Tristan-Beck,SFG,RHP,A+,0,20,,40,2021,High,23.4,"6' 4""",190,R,R,2018 Draft Rnd 4 (ATL),Stanford,XrgMm2JffMA,sa3008526
Prelander Berroa,Prelander Berroa,Prelander-Berroa,SFG,RHP,A-,0,21,,40,2022,High,19.5,"5' 11""",170,R,R,2016 J2 (MIN),Dominican Republic,,sa3005069
Kai-Wei Teng,Kai-Wei Teng,Kai-Wei-Teng,SFG,RHP,A,0,22,,40,2023,High,20.9,"6' 4""",260,R,R,2017 J2 (MIN),Taiwan,,sa3007229
Jake Wong,Jake Wong,Jake-Wong,SFG,RHP,A+,0,23,,40,2022,Med,23.2,"6' 1""",210,R,R,2018 Draft Rnd 3 (SFG),Grand Canyon,V7vH6_UK3Pg,sa3008100
Chris Shaw,Chris Shaw,Chris-Shaw,SFG,1B,MLB,0,24,,40,2019,Med,26,"6' 3""",260,L,R,2015 Draft Rnd 1 (SFG),Boston College,,17738
Tyler Fitzgerald,Tyler Fitzgerald,Tyler-Fitzgerald,SFG,SS,A,0,25,,40,2023,High,22.1,"6' 3""",185,R,R,2019 Draft Rnd 4 (SFG),Louisville,,sa3011257
TJ Friedl,TJ Friedl,TJ-Friedl,CIN,CF,AA,0,12,,40,2019,Med,24.2,"5' 10""",170,L,L,2016 UDFA (CIN),Nevada,J6yThXQmC5o,sa943754
Dilan Rosario,Dilan Rosario,Dilan-Rosario,SFG,SS,R,0,26,,40,2024,High,18.4,"6' 2""",170,R,R,2019 Draft Rnd 6 (SFG),Leadership Christian HS (PR),,sa3010165
Stuart Fairchild,Stuart Fairchild,Stuart-Fairchild,CIN,CF,AA,0,13,,40,2020,Med,23.6,"6' 0""",190,R,R,2017 Draft Rnd 2 (CIN),Wake Forest,m9lQwPHQ6Fw,sa829822
Jalen Miller,Jalen Miller,Jalen-Miller,SFG,2B,AAA,0,27,,40,2020,Med,22.9,"5' 11""",190,R,R,2015 Draft Rnd 3 (SFG),Riverwood HS (GA),,sa875016
Vladimir Gutierrez,Vladimir Gutierrez,Vladimir-Gutierrez,CIN,RHP,AAA,0,14,&darr;,40,2019,Med,24.1,"6' 0""",190,R,R,2016 J2 (CIN),Cuba,,sa952977
Joel Kuhnel,Joel Kuhnel,Joel-Kuhnel,CIN,RHP,MLB,0,15,,40,2020,Med,24.7,"6' 5""",260,R,R,2016 Draft Rnd 11 (CIN),Texas-Arlington,UZJWHb5SDAQ,19995
Rece Hinds,Rece Hinds,Rece-Hinds,CIN,RF,R,0,16,,40,2024,High,19.2,"6' 4""",220,R,R,2019 Draft Rnd 2 (CIN),IMG Academy HS (FL),,sa1169587
Jimmy Herget,Jimmy Herget,Jimmy-Herget,CIN,RHP,MLB,0,17,,40,2019,Low,26.1,"6' 3""",180,R,R,2015 Draft Rnd 6 (CIN),South Florida,8uvHd1OMPsU,17556
Danny Lantigua,Danny Lantigua,Danny-Lantigua,CIN,RF,R,0,18,,40,2023,High,20.7,"6' 1""",165,S,R,2015 J2 (CIN),Dominican Republic,,sa3005239
Rylan Thomas,Rylan Thomas,Rylan-Thomas,CIN,1B,R,0,19,,40,2021,High,22.4,"5' 11""",235,R,R,2018 Draft Rnd 26 (CIN),UCF,7gtpXyNYt_8,sa3007824
Mariel Bautista,Mariel Bautista,Mariel-Bautista,CIN,CF,A,0,20,,40,2021,High,22,"6' 3""",170,R,R,2014 J2 (CIN),Dominican Republic,xahLcvssUFA,sa872535
Ryan Hendrix,Ryan Hendrix,Ryan-Hendrix,CIN,RHP,AA,0,21,,40,2019,Med,24.9,"6' 3""",185,R,R,2016 Draft Rnd 5 (CIN),Texas A&M,pKSAWmEnH-A,sa738145
Jose Lopez,Jose Lopez,Jose-Lopez,CIN,RHP,AAA,0,22,,40,2019,Low,26.2,"6' 1""",185,R,R,2014 Draft Rnd 6 (CIN),Seton Hall,,sa709715
Miguel Hernandez,Miguel Hernandez,Miguel-Hernandez,CIN,SS,A,0,23,,40,2023,High,20.6,"6' 0""",170,R,R,2015 J2 (CIN),Venezuela,n6Hc7GlV8mA,sa917055
Daulton Jefferies,Daulton Jefferies,Daulton-Jefferies,OAK,RHP,AA,0,11,,40,2020,High,24.2,"6' 0""",180,L,R,2016 Draft Rnd 1 (OAK),Cal,ij14-6H6bPU,sa738964
Jeremy Eierman,Jeremy Eierman,Jeremy-Eierman,OAK,SS,A+,0,12,,40,2021,Med,23.1,"6' 1""",195,R,R,2018 Draft Rnd 2 (OAK),Missouri State,9udTZ2Elw6I,sa3007005
James Kaprielian,James Kaprielian,James-Kaprielian,OAK,RHP,AAA,0,13,,40,2019,High,25.7,"6' 4""",200,R,R,2015 Draft Rnd 1 (NYY),UCLA,hFv_4TVJwyE,sa658943
Grant Holmes,Grant Holmes,Grant-Holmes,OAK,RHP,AAA,0,14,,40,2019,High,23.6,"6' 1""",215,R,R,2014 Draft Rnd 1 (LAD),Conway HS (SC),MvTNMZd4LDA,sa828669
Marcos Brito,Marcos Brito,Marcos-Brito,OAK,2B,A,0,15,,40,2022,High,19.7,"6' 0""",160,S,R,2016 J2 (OAK),Dominican Republic,I8kqkK1HD_k,sa3003183
Mitchell White,Mitchell White,Mitchell-White,LAD,RHP,AAA,0,19,,40,2019,High,24.8,"6' 4""",207,R,R,2016 Draft Rnd 2 (LAD),Santa Clara,#NAME?,sa917948
Parker Dunshee,Parker Dunshee,Parker-Dunshee,OAK,RHP,AAA,0,16,,40,2019,Low,24.7,"6' 1""",205,R,R,2017 Draft Rnd 7 (OAK),Wake Forest,ZEfIrYUNSJY,sa873274
Cristian Santana,Cristian Santana,Cristian-Santana,LAD,3B,A,0,20,,40,2021,High,22.7,"6' 2""",190,R,R,2016 J2 (LAD),Dominican Republic,KKe4Gt1QGRE,sa392969
Luis Barrera,Luis Barrera,Luis-Barrera,OAK,CF,AA,0,17,,40,2019,Med,24,"6' 0""",205,L,L,2012 J2 (OAK),Dominican Republic,xHm8T-1ZJIw,sa736690
Michael Grove,Michael Grove,Michael-Grove,LAD,RHP,A+,0,21,,40,2022,High,22.9,"6' 3""",200,R,R,2018 Draft Rnd 2 (LAD),West Virginia,,sa3008625
Skye Bolt,Skye Bolt,Skye-Bolt,OAK,CF,MLB,0,18,,40,2019,Med,25.8,"6' 3""",190,S,R,2015 Draft Rnd 4 (OAK),North Carolina,0mo9PtlTjvI,17723
Edwin Rios,Edwin Rios,Edwin-Rios,LAD,1B,MLB,0,22,,40,2019,High,25.5,"6' 3""",230,L,R,2015 Draft Rnd 6 (LAD),Florida International,,18316
Jordan Diaz,Jordan Diaz,Jordan-Diaz,OAK,3B,A-,0,19,,40,2022,Med,19.2,"5' 10""",175,R,R,2016 J2 (OAK),Colombia,,sa3003221
